country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
KOR,KOR,"Korea, Rep.",2017,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,17.1951594708235,14.323659111886,6678.5,3.3,96.22,4.78443073470189,34.3432508343484,97.52,85.22183304,33296.9845439195,1.94433230786366,51361911,0.2,2.3,2.5,58.6,99.0,99.0,74.8,,1.8,,136.0,113.6,44788.0,,1905.0,2.8,106.5,99.0,,,,2.1,30.21,0,2.8,1.3,100.0,10.99,0.0,91.7,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2018,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,16.9401148482363,14.0894175553733,6607.2,3.2,97.18,4.99652179806757,35.2551664208987,100.01,85.22183304,35363.9508228687,1.47583935002645,51585058,0.2,,2.5,59.8,99.0,99.0,75.4,,1.8,,137.0,117.0,45890.0,,1905.0,2.7,107.3,99.0,,,,2.1,29.87,0,2.7,2.83,100.0,10.97,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2019,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,16.7725409836066,13.9754098360656,6538.1,3.1,97.12,5.14298764562853,34.4057366033023,101.0,85.22183304,33826.9443301597,0.383000303608136,51764822,0.2,,2.5,60.6,99.0,99.0,77.0,,1.7,,137.0,120.1,46757.0,,1905.0,2.6,107.2,99.0,0.3,0.6,,2.05,29.89,0,2.6,3.88,100.0,10.96,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2020,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,16.608606557377,13.8524590163934,6211.6,3.0,90.26,5.37120678440121,30.9297576618322,99.36,85.22183304,33645.7719545073,0.537288023411737,51836239,0.0,0.9,2.5,60.7,99.0,99.0,77.0,,1.7,,137.0,123.6,46362.0,,1905.0,2.8,107.4,99.0,0.4,0.7,,2.05,29.87,0,2.8,9.1,100.0,10.99,0.0,91.7,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2021,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,16.4241803278689,13.7602459016393,6826.1,2.9,95.82,5.34699533496314,35.9674854941434,102.0,85.22183304,37518.4635305697,2.49833333333339,51769539,0.2,,2.5,61.4,99.0,99.0,77.8,,1.8,,138.0,125.3,48420.0,,1905.0,2.9,108.4,99.0,0.4,0.8,,2.1,29.75,0,2.9,6.18,100.0,10.89,0.0,83.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2022,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,16.2295081967213,13.5245901639344,6612.2,2.8,93.62,5.43180170278522,45.2902865437219,101.21,85.22183304,34822.4048404971,5.08951365062842,51672569,,,2.5,,99.0,99.0,78.5,,1.8,,139.0,,49778.0,,1906.0,3.0,,99.0,0.5,0.9,,2.1,30.45,0,3.0,7.59,,10.83,0.0,75.0,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KOR,KOR,"Korea, Rep.",2023,East Asia & Pacific,High income,Not classified,Seoul,37.5323,126.957,16.0655737704918,14.9180327868852,6615.2,2.8,,5.32432842202518,40.9365283348931,,,35674.095995632,3.5974562502901,51712619,,,2.5,,,,,,1.8,,139.0,,50414.0,,1907.0,2.8,,,0.6,1.1,,2.1,30.1,0,2.8,,,10.69,0.0,58.3,KR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.30527497194164,0.561167227833894,5611.2,12.7,37.26,2.36610633523753,30.1461500566105,36.88,1911.847222,19296.3471698729,1.81294613887089,1954709,,,,,99.0,99.0,,,3.7,,,,60585.0,,1854.0,,,99.0,,,,1.96,31.94,0,,-0.38,,5.34,,66.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.47362514029181,0.729517396184063,5844.0,12.5,35.85,2.4192343119163,35.5420560747664,36.0,1993.423611,17374.2318664227,1.29999999999999,2008121,,3.9,2.5,52.3,99.0,99.0,100.0,,3.7,,136.0,118.8,59100.0,,1863.0,,102.6,99.0,,,,3.11,32.1,0,0.05,0.15,100.0,5.45,,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.47362514029181,0.673400673400673,7329.6,12.3,39.1,2.46541800651254,36.6091458153581,38.92,2075.0,18512.7523035862,0.888450148074907,2059974,,3.6,2.5,52.2,99.0,99.0,96.2,,3.8,,138.0,119.0,59349.0,,1871.0,,102.5,99.0,,,,3.16,31.89,0,0.051,-0.18,100.0,5.47,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.47362514029181,0.673400673400673,10253.4,12.1,47.84,2.50469630557295,34.463664909723,42.87,2176.846154,22690.655175144,0.961350293542112,2109881,,4.0,2.5,52.2,99.0,99.0,100.0,,4.0,,140.0,117.1,67984.0,,1880.0,,103.4,99.0,,,,3.27,31.36,0,0.053,-4.97,100.0,5.49,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.617283950617284,6188.9,11.9,49.76,2.60415792115137,32.3805282958548,42.87,2278.692308,27552.2827399787,1.24856443679889,2157320,,4.1,2.5,58.2,99.0,99.0,100.0,,4.1,,142.0,118.6,73298.0,,1888.0,,110.0,99.0,,,,3.32,30.77,0,0.054,-6.89,100.0,5.51,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.617283950617284,6423.2,11.7,55.39,2.70295612605775,28.2666191953614,46.45,2380.538462,36122.6142741227,4.14297583631023,2236788,,4.5,2.5,59.8,99.0,99.0,100.0,,4.3,,143.0,120.6,78194.0,,1892.0,,112.8,99.0,,,,3.42,30.13,0,0.056,-8.94,100.0,5.56,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.617283950617284,8717.7,11.6,63.7,2.64573187750732,24.1673594733538,49.78,2482.384615,42946.6374104066,3.05701339166722,2364733,,4.8,2.5,61.4,99.0,99.0,100.0,,4.5,,143.0,122.9,79521.0,,1892.0,,114.9,99.0,,,,3.53,29.07,0,0.059,-13.92,100.0,5.53,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.47362514029181,0.634118967452301,10498.9,11.4,68.41,2.58045306995905,28.3174649945059,54.71,2584.230769,45709.4132876371,5.48494983277596,2507887,,5.1,2.5,59.3,99.0,99.0,100.0,,4.6,,144.0,123.5,79475.0,,1891.0,,112.7,99.0,,,,3.58,29.1,0,0.063,-13.7,100.0,5.53,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.47362514029181,0.634118967452301,9235.8,11.2,68.56,2.51265363809225,25.9239067335019,52.16,2686.076923,55585.1889344442,10.5827097865144,2651421,,5.1,2.5,61.4,99.0,99.0,100.0,,4.8,,144.0,122.1,77037.0,,1892.0,,113.0,99.0,,,,3.69,28.65,0,0.066,-16.4,100.0,5.49,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.5016835016835,0.589225589225589,7977.4,11.0,71.54,2.4688345018005,29.3774306307015,65.95,2787.923077,37907.1001320042,4.60959548447787,2795484,,3.8,2.5,62.7,99.0,99.0,100.0,,4.8,,144.0,120.8,67896.0,,1893.0,,114.7,99.0,,,,3.69,29.98,0,0.07,-5.59,100.0,5.49,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.5297418630752,0.561167227833894,10805.8,10.7,75.44,2.44065973889369,30.3545103903329,63.67,2889.769231,39212.252220155,4.49640287769787,2943372,,4.0,2.5,63.6,99.0,99.0,98.0,,4.9,,144.0,118.7,62956.0,,1894.0,,116.7,99.0,,,,3.74,29.79,0,0.074,-11.77,100.0,5.49,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.55780022446689,0.589225589225589,14171.5,10.3,107.96,2.40380672086459,25.8988177648389,92.53,2991.615385,49169.6063813095,4.8394034987095,3132814,,4.1,2.5,61.0,99.0,99.0,96.6,,4.9,,144.0,115.7,64845.0,,1897.0,,115.4,99.0,,,,3.74,28.55,0,0.078,-15.43,100.0,5.48,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.5297418630752,0.561167227833894,13782.5,9.9,101.55,2.3560234167844,26.2795979898817,95.94,3093.461538,52155.2225833921,3.25514600287211,3337109,,4.3,2.5,58.1,99.0,99.0,95.7,,4.9,,142.0,112.0,64908.0,,1900.0,,112.4,99.0,,,,3.74,27.91,0,0.083,-5.61,100.0,5.44,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.61952861952862,0.650953984287318,17975.1,9.6,121.84,2.31095030306469,26.7444733437666,94.39,3195.307692,49651.0439275077,2.68229684085039,3507844,,5.6,2.5,55.8,99.0,99.0,94.3,,5.0,,141.0,107.3,62459.0,,1900.0,,110.2,99.0,,,,3.79,28.14,0,0.088,-27.45,100.0,5.47,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.53535353535353,0.5331088664422,21865.5,9.3,109.54,2.26534444766701,31.5316647155213,98.59,3297.153846,44368.7813457751,2.90892672858625,3665876,,5.9,2.5,55.6,99.0,99.0,97.1,,5.0,,141.0,106.4,60066.0,,1901.0,,110.2,99.0,,,,3.79,28.86,0,0.092,-10.95,100.0,5.4,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.38383838383838,0.432098765432099,6542.5,9.1,96.91,2.1986488786787,44.9346159950322,94.51,3399.0,29882.2126495698,3.27170166092133,3834574,,5.2,2.5,54.9,99.0,99.0,97.1,,5.0,,140.0,104.7,57764.0,,1904.0,0.5,108.8,99.0,0.2,4.9,,3.79,30.8,0,0.5,-2.4,100.0,5.29,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.448933782267116,5220.5,9.0,93.55,2.14936879171515,48.5253871133306,106.9,3575.0,27323.6890735517,3.19839776658374,4004096,,6.3,2.5,54.8,99.0,99.0,99.1,,4.9,,139.0,105.2,56937.0,,1910.0,0.5,108.6,99.0,0.2,4.9,,3.74,31.12,0,0.5,13.35,100.0,5.28,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.49607182940516,0.482603815937149,5656.2,8.9,103.95,2.10900463822288,46.6437308648816,109.99,3850.5,29047.6536135703,2.17183298510006,4154812,,5.8,2.5,54.3,99.0,99.0,98.0,,4.8,,138.0,107.9,52286.0,,1915.0,0.5,107.5,99.0,0.2,4.9,,3.69,30.73,0,0.5,6.04,100.0,5.3,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.448933782267116,10483.2,8.9,102.01,2.09367973408935,45.4741679015879,114.17,3850.5,32067.9623756889,0.543133148199567,4323515,,7.0,2.5,55.5,99.0,99.0,96.0,,4.7,,139.0,110.0,51624.0,,1919.0,0.5,108.8,99.0,0.2,4.9,,3.64,30.07,0,0.5,12.16,100.0,5.26,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.448933782267116,17625.4,8.9,121.89,2.03916813289584,39.6274563132075,118.25,3850.5,31707.8737443551,1.09184802655856,4442316,,4.6,2.5,56.6,99.0,99.0,95.3,,4.6,,139.0,110.4,51381.0,,1921.0,0.5,110.4,99.0,0.2,4.9,,3.58,30.21,0,0.5,-3.64,100.0,5.23,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.448933782267116,15627.2,8.9,92.27,2.01531365732852,38.2993629002141,106.01,3850.5,25236.0755848941,2.101729548274,4400267,,3.8,2.5,57.8,99.0,99.0,94.7,,4.5,,140.0,113.1,49373.0,,1919.0,0.5,111.9,99.0,0.2,4.9,,3.53,31.21,0,0.5,13.74,100.0,5.22,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.448933782267116,14702.4,8.9,104.95,1.99092694417687,30.2755763948616,111.4,3850.5,34018.6342592913,3.42362947609188,4360865,,4.3,2.5,58.5,99.0,99.0,98.5,,4.5,,140.0,114.1,50652.0,,1929.0,0.5,113.1,99.0,0.2,4.5,,3.53,30.29,0,0.5,6.45,100.0,5.2,0.0,91.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.448933782267116,14492.4,8.8,109.27,1.96732613631099,30.4711053899552,130.87,3850.5,39981.7691035833,3.98064961990313,4589643,,4.6,2.5,,99.0,99.0,99.4,,4.5,,139.0,,51380.0,,1945.0,0.4,,99.0,0.2,3.4,,3.53,29.6,0,0.4,21.6,,5.19,0.0,83.3,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
KWT,KWT,Kuwait,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,Kuwait City,29.3721,47.9824,8.41750841750842,0.448933782267116,14956.8,8.8,,1.95050631842064,38.3496376441492,,,34075.849012909,3.64216403030709,4853420,,3.2,2.5,,,,,,4.5,,137.0,,47777.0,,1950.0,0.4,,,0.2,3.4,,3.53,30.32,0,0.4,,,5.18,0.0,66.7,KW,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2000,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,7.82495667244367,3.98613518197574,3017.7,107.5,32.29,86.8502404273884,38.175297766224,34.37,,318.749852236965,25.0846414281315,5431212,,47.5,,,28.0,46.0,,0.4,48.9,0.1,,,2899.0,,1728.0,,,5.0,,,,25.87,38.18,0,,2.08,,47.34,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2001,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,7.97660311958406,4.20277296360485,3094.4,103.4,32.69,86.2860025236534,38.0262780063432,35.71,,320.316005439568,7.81180794783471,5521482,,,,11.0,31.0,48.0,2.5,0.4,48.7,,,27.0,3016.0,,1733.0,,57.4,7.0,,,,25.77,35.37,0,,3.02,100.0,47.13,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2002,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,8.12824956672444,4.39774696707106,3244.5,99.1,36.4,85.6881189512671,38.5023881880757,39.82,,313.350817148131,10.6313446323333,5610889,43.1,,,11.7,34.0,51.0,2.7,0.4,48.5,,,27.6,3143.0,,1739.0,,58.6,9.0,,,,25.66,50.97,0,,3.42,100.0,46.91,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2003,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,8.27989601386482,4.59272097053726,3116.7,94.9,34.84,85.0729817128122,37.0716627200091,39.01,,355.097216151461,15.4893529233525,5697945,,,,12.2,37.0,53.0,2.3,0.4,48.2,,,28.6,3283.0,,1744.0,,59.7,11.0,,,,25.5,36.62,0,,4.17,100.0,46.68,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2004,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,8.4315424610052,4.78769497400347,3261.4,90.8,36.68,84.264368001478,41.1676290571222,40.57,,409.296298284117,10.4622667314208,5781626,,,,12.2,40.0,56.0,1.4,0.4,47.8,,,30.1,3441.0,,1749.0,,60.3,11.0,,,,25.29,35.79,0,,3.89,100.0,46.35,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2005,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,8.60051993067591,4.98266897746967,3577.2,86.8,38.64,83.5165217507351,42.8289105517785,42.96,2.277053455,466.061506997741,7.16541759946639,5869523,,,,12.2,43.0,58.0,-0.5,0.4,47.4,,,31.4,3631.0,,1755.0,,60.7,12.0,,,,25.08,35.25,0,,4.32,100.0,46.06,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2006,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,8.7738301559792,5.19930675909879,3634.4,82.7,39.68,82.6895866838918,43.8062978932242,44.43,2.572359844,579.391947440719,6.54559439052787,5963200,,47.7,,12.2,46.0,60.0,-0.6,0.4,46.8,,,32.7,3882.0,,1762.0,,61.1,12.0,,,,24.76,35.14,0,,4.75,100.0,45.73,,83.3,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2007,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,8.93847487001733,5.37261698440208,3837.3,78.8,43.1,81.8155227431946,45.5983158206633,48.01,2.867666232,697.323013673925,4.66197269469701,6056236,36.0,,,12.4,48.0,62.0,-1.7,0.4,46.1,,,33.2,4112.0,,1770.0,,60.6,12.0,,,,24.39,47.46,0,,4.91,100.0,45.38,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2008,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,9.11611785095321,5.5892547660312,4015.5,75.0,46.5,80.8265093389437,48.695101619045,50.94,3.162972621,885.747376088762,7.62880887577516,6148969,,,,12.7,51.0,64.0,-2.3,0.4,45.1,,,34.3,4367.0,,1777.0,,61.4,13.0,,,,23.86,35.27,0,,4.44,100.0,44.97,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2009,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,9.39341421143848,5.89254766031196,4170.1,71.4,52.83,79.8522683796733,46.8477565440088,55.81,3.458279009,935.03237283283,0.141187674980385,6241642,,,,14.0,54.0,66.0,-3.8,0.3,44.0,,,34.4,4625.0,,1782.0,,64.4,13.0,,,,23.28,34.05,0,,2.98,100.0,44.62,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2010,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,9.50389948006932,6.06585788561525,3831.5,68.0,57.91,78.9313350702977,49.3363118537116,59.71,3.753585398,1125.91610151261,5.98254521550082,6334194,,,,15.4,56.0,68.0,-3.9,0.3,42.8,,,34.6,4946.0,,1788.0,,69.0,14.0,,,,22.65,34.97,0,,1.8,100.0,44.22,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2011,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,9.61785095320624,6.18717504332756,4043.3,64.7,64.61,77.8861685808788,51.35553977034,67.41,4.048891786,1361.54704394913,7.5689885610998,6426590,,44.2,,16.8,59.0,70.0,-3.4,0.3,41.6,,,34.3,5267.0,,1792.0,,71.7,14.0,,,,22.01,35.2,0,,2.8,100.0,43.75,,83.3,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,9.782712305026,6.33903812824957,4081.7,61.5,69.68,76.7224463281187,60.3083980811903,72.26,4.344198175,1563.5650771337,4.2551267783209,6518978,21.7,,,17.4,62.0,72.0,-3.6,0.3,40.5,,,34.8,5609.0,,1796.0,,73.4,15.0,,,,21.43,42.26,0,,2.58,100.0,43.25,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2013,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,10.1490467937608,6.49090121317158,4195.6,58.6,74.44,75.4309691431327,60.00604321766,74.97,4.639504563,1812.51774424651,6.37142717782947,6611385,,,,19.0,64.0,74.0,-2.5,0.3,39.4,,,36.5,5975.0,,1800.0,,76.1,15.0,,,,20.85,34.95,0,,0.53,100.0,42.79,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2014,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,10.3431542461005,6.50953206239168,4507.8,55.8,90.44,74.1921527435539,58.3051916421903,89.82,4.934810952,1981.03910900473,4.12924306873771,6703172,,,,19.9,67.0,76.0,-2.7,0.3,38.3,,,38.2,6341.0,,1804.0,,79.6,15.0,,,,20.26,34.56,0,,-0.62,100.0,42.27,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2015,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,10.4545060658579,6.52816291161178,4608.2,53.2,103.79,72.9649532307863,51.8460643954901,104.55,5.117340287,2121.01339097363,1.27735427102992,6801645,,35.5,,20.9,69.0,78.0,-1.6,0.3,37.3,,,40.2,6704.0,,1807.0,,81.8,16.0,,,,19.74,34.08,0,,0.76,100.0,41.71,,83.3,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2016,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,10.5112651646447,6.54679376083189,4626.7,50.9,105.77,71.8509145672025,41.8824634642904,105.62,4.993481095,2303.22156035363,1.59691227583204,6908802,,,,21.1,72.0,80.0,-2.3,0.3,36.1,,,40.2,7063.0,,1809.0,,80.9,16.0,,,,19.1,34.11,0,,-0.15,100.0,41.18,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2017,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,10.2235701906412,6.23570190641248,4497.7,48.8,97.29,70.5291019202622,,99.85,4.771838331,2432.43059478511,0.825478607568026,7018147,,33.1,,21.7,74.0,82.0,-2.0,0.3,34.8,,,39.9,7433.0,,1810.0,,80.0,17.0,,,,18.41,33.96,0,,2.56,100.0,40.38,,83.3,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
LAO,LAO,Lao PDR,2018,East Asia & Pacific,Lower middle income,IDA,Vientiane,18.5826,102.177,10.0511265164645,5.92461005199307,4504.2,46.8,99.09,69.8638841171341,,97.97,4.771838331,2545.1075420815,2.04039266890201,7128045,15.7,,,22.2,77.0,83.0,-1.7,0.3,33.6,,,40.6,7775.0,,1812.0,,78.9,17.0,,,,17.78,39.66,0,,-1.12,100.0,39.96,,75.0,LA,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
